,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,entropy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,site
130,0,2,1,0,1,3,952,0,0,0,1,0,0,0,100,278,29,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,11,14,23,32,13,1
131,0,2,1,0,1,4,41417,63,6,0,1,0,26,1,6,1221,56,2,2.405639062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,16,11,25,16,31,1
132,0,2,1,0,1,3,986,0,0,0,1,0,0,0,100,383,200,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,33,11,23,20,33,16,1
133,0,2,1,0,1,3,485,0,0,0,1,0,0,0,100,430,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,33,11,35,36,37,1
134,0,3,1,0,0,5,4782,0,0,0,1,0,0,0,93,374,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,34,25,11,14,26,24,1
135,0,3,1,0,0,5,1931,0,0,0,1,0,1,1,17,102,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,24,37,11,14,26,24,1
136,0,4,1,0,1,6,9361,0,4,0,1,0,1,1,100,2024,116,0,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,12,14,11,14,26,24,1
137,0,3,1,0,0,5,4782,0,0,0,1,0,0,0,87,374,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,34,25,11,14,26,24,1
138,0,2,1,0,1,4,482,0,0,0,1,0,0,0,100,430,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,2,24,11,35,36,37,1
139,0,1,1,0,0,4,970,0,0,0,1,0,0,0,100,424,0,0,2.641604168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,14,14,11,14,23,32,13,1
140,0,1,1,0,0,4,924,0,0,0,1,0,0,0,100,372,0,97,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,14,14,11,20,25,17,26,1
141,0,1,1,0,0,4,926,0,0,0,1,0,0,0,100,0,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,14,14,11,30,20,31,16,1
142,0,1,1,0,0,4,926,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,14,14,11,35,36,37,1
143,0,1,1,0,0,4,554222,103,0,0,1,0,1,2,100,71,0,97,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,31,14,11,24,16,1
144,0,4,1,0,1,6,2531,0,1,1,0,1,1,0,15,79,200,100,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,2,35,8,8,11,14,26,24,1
145,0,4,1,0,1,5,2531,0,1,1,0,1,1,0,83,459,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,5,2,3,11,14,26,24,1
146,0,4,1,0,1,5,2531,0,1,1,0,1,1,0,15,80,200,100,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,5,2,5,11,14,26,24,1
147,0,3,1,0,0,5,2338,0,0,0,1,0,0,0,2,451,200,99,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,27,11,14,26,24,1
148,0,3,1,0,1,5,18825,0,2,1,1,0,0,6,25,227,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30,25,11,14,26,24,1
149,0,3,1,0,0,6,27378,0,0,0,1,0,0,0,100,862,200,2,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,24,33,27,11,14,26,24,1
150,0,3,1,0,1,4,996,0,0,0,1,0,0,0,100,335,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,14,11,14,23,32,13,1
151,0,3,1,0,1,4,493,0,0,0,1,0,0,0,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,14,11,31,26,27,1
152,0,4,0,1,0,9,5625,32,2,0,1,0,2,2,100,302,200,0,2.87314068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,10,35,35,14,14,11,14,26,24,1
153,0,3,1,0,1,5,3473,0,0,0,1,0,1,0,11,57,0,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,22,26,11,14,26,24,1
154,0,3,1,0,1,4,982,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,31,11,35,36,37,1
155,0,3,1,0,0,5,3712,0,0,0,1,0,0,0,100,844,200,98,2.419381946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,22,22,11,25,16,31,1
156,0,3,1,0,1,4,460,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,13,11,31,26,27,1
157,0,3,1,0,1,4,476,0,0,0,1,0,0,0,100,1161,200,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,27,11,20,25,17,26,1
158,0,4,0,1,1,9,5625,32,2,0,1,0,2,2,81,302,200,0,2.87314068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,10,24,12,24,12,11,14,26,24,1
159,0,4,0,1,0,8,4028,0,0,0,0,1,0,1,100,379,200,0,3.084962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,10,30,12,30,11,14,26,24,1
160,0,3,1,0,1,4,1042,0,0,0,0,1,0,2,8,280,200,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,35,11,25,16,31,1
161,0,3,0,1,1,8,5625,32,2,0,1,0,2,2,99,302,200,0,2.855388542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10,24,12,24,12,11,14,26,24,1
162,0,3,1,0,1,4,17078,0,0,0,1,0,0,4,79,290,200,100,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,34,11,25,16,31,1
163,0,3,1,0,1,4,924,0,0,0,1,0,0,0,100,334,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,22,11,23,20,33,16,1
164,0,3,1,0,1,5,3162,0,0,0,1,0,1,0,15,86,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,30,25,11,14,26,24,1
165,0,3,1,0,1,4,950,0,0,0,1,0,0,0,100,332,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,33,11,14,23,32,13,1
166,0,3,1,0,1,4,952,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,33,11,20,14,32,1
167,0,3,1,0,1,4,952,0,0,0,1,0,0,0,100,258,0,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,33,11,23,20,33,16,1
168,0,3,1,0,1,4,478,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,33,11,31,26,27,1
169,0,2,1,0,1,5,980,0,0,0,1,0,0,0,100,346,0,0,2.721928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,32,25,11,14,23,32,13,1
170,0,2,1,0,1,5,488,0,0,0,1,0,0,0,100,431,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,32,25,11,14,26,24,1
171,0,2,1,0,1,5,21792,0,0,0,1,0,0,6,80,285,200,0,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,32,25,11,25,16,31,1
172,0,2,1,0,1,5,948,0,0,0,1,0,0,0,100,0,0,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,32,25,11,30,20,31,16,1
173,0,2,1,0,1,5,488,0,0,0,1,0,0,0,100,383,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,32,25,11,35,36,37,1
174,0,2,1,0,1,3,950,0,0,0,1,0,0,0,100,335,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,11,14,23,32,13,1
175,0,2,1,0,1,3,5159,0,0,0,1,0,1,3,100,564,200,0,2.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,11,14,26,1
176,0,2,1,0,1,3,490,0,0,0,1,0,0,0,100,430,0,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,11,35,36,37,1
177,0,2,1,0,1,3,944,0,0,0,1,0,0,0,100,0,0,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,11,17,32,25,1
178,0,2,1,0,1,3,13427,0,2,1,1,0,0,1,1,309,200,98,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,11,20,25,17,26,1
179,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,221,0,97,2.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,11,24,16,1
180,0,2,1,0,1,3,471,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,11,30,20,31,16,1
181,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,267,200,97,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,11,20,25,17,26,1
182,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,116,200,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,11,23,20,17,16,1
183,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,145,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,11,23,20,33,16,1
184,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,223,0,97,2.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,11,24,16,1
185,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,192,0,97,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,11,30,19,26,27,1
186,0,2,0,1,1,5,1125,0,0,0,0,1,0,2,87,290,200,63,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,30,22,11,14,26,24,1
187,0,2,1,0,1,3,982,0,0,0,1,0,0,0,100,335,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,11,14,23,32,13,1
188,0,2,1,0,1,3,982,0,0,0,1,0,0,0,100,0,0,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,11,17,32,25,1
189,0,2,1,0,1,3,4201,0,2,0,1,0,1,0,100,0,0,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,11,20,14,32,1
190,0,2,1,0,1,3,482,0,0,0,1,0,0,0,100,383,200,92,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,11,20,25,17,26,1
191,0,2,1,0,1,3,944,0,0,0,1,0,0,0,100,330,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,11,23,20,33,16,1
192,0,2,1,0,1,3,479,0,0,0,1,0,0,0,100,431,0,0,2.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,11,35,36,37,1
193,0,2,1,0,1,3,6171,0,2,1,1,0,0,3,100,521,200,0,2.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,34,11,14,26,1
194,0,3,1,0,1,4,488,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,33,11,31,26,27,1
195,0,4,1,0,1,5,950,0,0,0,1,0,0,0,100,242,193,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,21,11,14,26,24,1
196,0,2,1,0,1,3,471,0,0,0,1,0,0,0,100,394,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,11,35,36,37,1
197,0,4,1,0,0,6,57013,0,0,0,1,0,0,7,2,105,200,98,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,22,22,11,14,26,24,1
198,0,3,1,0,1,5,20794,0,0,0,1,0,0,1,2,256,200,98,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,12,37,11,14,26,24,1
199,0,4,0,1,0,9,17970,4,0,0,1,0,0,0,78,180,200,0,3.085055103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,10,27,30,27,30,11,14,26,24,1
200,0,4,0,1,0,7,4028,0,0,0,0,1,0,1,84,379,200,0,3.459431619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,10,37,35,11,14,26,24,1
201,0,3,0,1,0,7,2496,3,2,0,1,0,0,3,74,338,200,0,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,22,24,22,11,14,26,24,1
202,0,4,1,0,0,4,82,0,0,0,1,0,0,0,100,1046,155,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,9,11,14,23,32,13,1
203,0,3,1,0,1,5,4782,0,0,0,1,0,0,0,91,306,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,29,14,11,14,26,24,1
204,0,2,1,0,0,4,948,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,35,11,17,32,25,1
205,0,2,1,0,1,3,484,0,0,0,1,0,0,0,100,430,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,33,11,35,36,37,1
206,0,2,1,0,1,3,948,0,0,0,1,0,0,0,100,254,0,97,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,35,11,24,16,1
207,0,3,1,0,1,5,13616,0,3,0,1,0,6,0,83,258,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,27,30,11,14,26,24,1
208,0,7,1,0,1,9,4028,0,0,0,0,1,0,1,100,379,200,0,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,2,8,2,24,12,11,14,26,24,1
209,0,3,1,0,1,4,328,0,0,0,0,1,0,0,100,637,200,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,12,11,14,26,1
210,0,3,1,0,1,5,936,0,0,0,1,0,0,0,100,278,0,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,13,30,11,14,23,32,13,1
211,0,7,1,0,1,9,4028,0,0,0,0,1,0,1,80,379,200,0,3.238901257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,24,12,8,2,8,2,11,14,26,24,1
212,0,3,0,1,0,10,5625,32,2,0,1,0,2,2,100,296,0,0,3.521640636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,10,24,12,13,12,25,18,11,14,26,24,1
213,0,3,0,1,1,8,4028,0,0,0,0,1,0,1,75,379,200,0,3.022055209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,10,24,12,24,12,11,14,26,24,1
214,0,3,0,1,1,6,17950,4,0,0,1,0,0,0,89,180,200,0,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,10,24,13,11,14,26,24,1
215,0,3,0,1,0,8,5625,32,2,0,1,0,2,2,80,296,0,0,3.022055209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,10,24,27,24,27,11,14,26,24,1
216,0,3,0,1,0,8,4028,0,0,0,0,1,0,1,100,379,200,0,3.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,10,27,27,22,22,11,14,26,24,1
217,0,3,1,0,1,4,952,0,0,0,1,0,0,0,100,338,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,35,11,23,20,33,16,1
218,0,3,1,0,1,4,966,0,0,0,1,0,0,0,100,338,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,37,11,23,20,33,16,1
219,0,3,1,0,1,5,4697,0,0,0,1,0,1,0,11,2217,200,99,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,24,16,11,14,26,24,1
220,0,3,1,0,1,4,60481,0,19,1,1,0,7,5,1,86,200,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,24,11,25,16,31,1
221,0,2,1,0,0,5,8076,0,0,0,1,0,4,3,100,398,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,22,33,22,11,14,26,24,1
222,0,2,1,0,1,5,4782,0,0,0,1,0,0,0,80,366,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,27,12,27,11,14,26,24,1
223,0,3,1,0,0,3,54901,0,2,0,1,0,1,11,100,1998,117,99,2.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,11,24,16,1
224,0,3,1,0,1,5,490,0,0,0,1,0,0,0,100,430,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,31,33,11,35,36,37,1
225,0,2,1,0,1,3,988,0,0,0,1,0,0,0,100,134,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,11,14,23,32,13,1
226,0,2,1,0,1,3,988,0,0,0,1,0,0,0,100,335,200,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,11,23,20,17,16,1
227,0,2,1,0,1,3,988,0,0,0,1,0,0,0,100,411,200,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,11,23,20,33,16,1
228,0,2,1,0,1,3,988,0,0,0,1,0,0,0,100,961,200,99,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,11,35,36,37,1
229,0,3,1,0,0,6,777,0,0,0,1,0,0,0,90,355,0,0,2.921928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,24,22,18,11,14,26,24,1
230,0,3,1,0,1,4,1000,0,0,0,1,0,0,0,100,369,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,22,11,14,23,32,13,1
231,0,3,1,0,1,4,948,0,0,0,1,0,0,0,100,290,200,92,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,22,11,20,25,17,26,1
232,0,3,1,0,1,4,948,0,0,0,1,0,0,0,100,188,200,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,22,11,23,20,33,16,1
233,0,3,1,0,1,4,495,0,0,0,1,0,0,0,100,404,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,22,11,35,36,37,1
234,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,223,200,99,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,35,11,13,20,37,1
235,0,2,1,0,1,3,980,0,0,0,1,0,0,0,100,365,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,35,11,14,23,32,13,1
236,0,2,1,0,1,3,944,0,0,0,1,0,0,0,100,278,200,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,35,11,20,25,17,26,1
237,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,267,0,97,2.584962501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,35,11,24,16,1
238,0,2,1,0,1,3,489,0,0,0,1,0,0,0,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,35,11,30,20,31,16,1
239,0,1,1,0,1,4,956,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,26,34,11,17,32,25,1
240,0,1,1,0,1,4,956,0,0,0,1,0,0,0,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,26,34,11,20,14,32,1
241,0,1,1,0,1,4,956,0,0,0,1,0,0,0,100,334,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,26,34,11,23,20,33,16,1
242,0,1,1,0,1,4,499,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,26,34,11,31,26,27,1
243,0,1,1,0,1,4,854,0,0,0,1,0,0,0,100,145,200,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,26,34,11,33,20,27,1
244,0,1,1,0,1,4,499,0,0,0,1,0,0,0,100,417,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,26,34,11,35,36,37,1
245,0,3,1,0,1,4,482,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,22,11,31,26,27,1
246,0,4,1,0,0,4,90318,0,1,0,0,1,0,2,100,94,0,99,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,11,20,25,17,26,1
247,0,3,1,0,1,4,498,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,14,11,31,26,27,1
248,0,3,1,0,1,4,944,0,0,0,1,0,0,0,100,331,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,24,11,14,23,32,13,1
249,0,3,1,0,1,4,928,0,0,0,1,0,0,0,100,267,0,97,2.235926351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,24,11,24,16,1
250,0,3,1,0,1,4,489,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,24,11,31,26,27,1
251,0,3,1,0,1,4,489,0,0,0,1,0,0,0,100,383,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,24,11,35,36,37,1
252,0,2,1,0,1,6,710,0,0,0,1,0,0,0,100,171,200,99,3.321928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,22,20,25,18,11,14,26,24,1
253,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,146,200,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,11,23,20,17,16,1
254,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,223,0,97,2.251629167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,11,24,16,1
255,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,0,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,24,11,35,36,37,1
256,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,192,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,29,11,14,23,32,13,1
257,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,145,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,29,11,23,20,33,16,1
258,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,219,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,29,11,35,36,37,1
259,0,3,1,0,1,4,2736,0,0,0,0,1,3,0,4,1055,167,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,13,11,25,16,31,1
260,0,5,1,0,0,5,262,0,0,0,1,0,0,0,100,1138,0,0,2.641604168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,6,11,26,29,18,1
