,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,site
245,0,3,1,0,1,4,482.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
246,0,4,1,0,0,4,90318.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,100,94,0,99,1
247,0,3,1,0,1,4,498.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
248,0,3,1,0,1,4,944.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,331,0,0,1
249,0,3,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,267,0,97,1
250,0,3,1,0,1,4,489.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
251,0,3,1,0,1,4,489.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,383,0,0,1
252,0,2,1,0,1,6,710.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,171,200,99,1
253,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,146,200,0,1
254,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,223,0,97,1
255,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
256,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,192,0,0,1
257,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,145,0,0,1
258,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,219,0,0,1
259,0,3,1,0,1,4,2736.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4,1055,167,0,1
260,0,5,1,0,0,5,262.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,1138,0,0,1
261,0,3,1,0,1,4,488.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,430,0,90,1
262,0,3,1,0,1,4,980.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,346,200,0,1
263,0,3,1,0,1,4,485.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,383,0,0,1
264,0,3,1,0,1,4,958.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,334,0,0,1
265,0,3,1,0,1,4,942.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,258,0,0,1
266,0,3,1,0,1,4,474.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
267,0,3,1,0,1,4,942.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,219,0,0,1
268,0,2,1,0,1,3,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,255,200,0,1
269,0,2,1,0,1,3,470.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
270,0,2,1,0,1,3,922.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,266,0,0,1
271,0,2,1,0,1,4,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,134,0,0,1
272,0,2,1,0,1,4,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,219,0,0,1
273,0,2,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,219,0,0,1
274,0,2,1,0,1,4,944.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,276,0,97,1
275,0,2,1,0,1,3,994.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,369,0,0,1
276,0,2,1,0,1,3,950.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,107,200,0,1
277,0,2,1,0,1,3,950.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,319,0,0,1
278,0,2,1,0,1,3,492.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
279,0,4,1,0,1,5,60797.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2,30,200,0,1
280,0,3,1,0,1,5,4614.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17,86,200,100,1
281,0,3,1,0,1,5,1197.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8,283,200,99,1
282,0,3,1,0,1,5,829.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4,119,200,100,1
283,0,3,1,0,1,4,992.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,369,0,0,1
284,0,3,1,0,1,4,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
285,0,3,1,0,1,4,922.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,130,200,0,1
286,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,369,0,0,1
287,0,3,1,0,1,4,922.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,98,0,0,1
288,0,3,1,0,1,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,269,0,97,1
289,0,3,1,0,1,4,1004.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,368,0,0,1
290,0,3,1,0,1,4,497.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
291,0,3,1,0,1,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,309,0,0,1
292,0,3,1,0,1,5,8923.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,91,395,200,100,1
293,0,3,1,0,1,5,3162.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15,80,200,100,1
294,0,2,1,0,1,3,930.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,268,0,97,1
295,0,2,1,0,1,3,930.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,192,0,97,1
296,0,2,1,0,1,3,930.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,234,0,0,1
297,0,4,1,0,0,4,457.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
298,0,3,1,0,1,4,940.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
299,0,3,1,0,1,4,992.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,411,0,97,1
300,0,2,1,0,1,3,402.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,1104,200,0,1
301,0,2,1,0,1,3,485.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,430,200,92,1
302,0,2,1,0,1,3,940.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,335,200,0,1
303,0,2,1,0,1,3,980.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
304,0,1,1,0,0,4,958.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,424,0,0,1
305,0,1,1,0,0,4,958.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
306,0,1,1,0,0,4,942.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,258,0,0,1
307,0,1,1,0,0,4,942.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,221,0,97,1
308,0,1,1,0,0,4,958.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,381,0,0,1
309,0,1,1,0,1,3,990.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
310,0,1,1,0,1,4,470.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,407,0,92,1
311,0,2,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,146,0,0,1
312,0,2,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
313,0,2,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,254,0,0,1
314,0,2,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,184,200,0,1
315,0,3,1,0,1,5,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,372,200,99,1
316,0,6,1,0,0,6,110872.0,0.0,6.0,0.0,1.0,0.0,3.0,13.0,100,582,199,100,1
317,0,3,1,0,1,4,960.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,339,200,0,1
318,0,3,1,0,1,4,948.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,290,0,0,1
319,0,2,1,0,0,5,828.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3,183,200,100,1
320,0,2,1,0,0,7,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,79,415,0,0,1
321,0,2,1,0,1,3,992.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,369,0,0,1
322,0,2,1,0,1,3,488.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,403,0,0,1
323,0,3,1,0,1,4,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,193,193,100,1
324,0,3,1,0,1,4,490.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
325,0,3,1,0,1,4,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,193,193,0,1
326,0,3,1,0,1,5,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,134,193,0,1
327,0,3,1,0,1,5,4697.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11,71,200,100,1
328,0,3,1,0,1,4,48967.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,96,228,0,92,1
329,0,3,1,0,0,13,4502.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,6,777,200,100,1
330,0,6,0,1,1,9,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,94,379,200,0,1
331,0,4,0,1,0,9,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,86,379,200,0,1
332,0,3,1,0,1,5,4054.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,102,200,100,1
333,0,2,1,0,1,5,35068.0,119.0,10.0,1.0,1.0,0.0,5.0,5.0,51,656,86,0,1
334,0,2,1,0,1,3,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
335,0,2,1,0,1,3,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,146,200,0,1
336,0,2,1,0,1,3,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,268,0,97,1
337,0,2,1,0,1,3,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,192,0,97,1
338,0,2,1,0,0,5,4973.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,100,459,200,100,1
339,0,2,1,0,0,5,4054.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,177,200,100,1
340,0,2,1,0,1,5,54672.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2,42,114,99,1
341,0,2,1,0,0,4,13298.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,4,30,200,99,1
342,0,4,0,1,0,9,5625.0,32.0,2.0,0.0,1.0,0.0,2.0,2.0,85,302,200,0,1
343,0,4,0,1,1,9,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100,379,200,0,1
344,0,3,0,1,0,8,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,83,379,200,0,1
345,0,2,1,0,1,3,950.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,321,0,0,1
346,0,2,1,0,1,3,489.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,408,200,96,1
347,0,3,1,0,0,5,54219.0,0.0,8.0,0.0,1.0,0.0,8.0,16.0,10,279,200,98,1
348,0,3,1,0,0,9,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,95,417,200,0,1
349,0,2,1,0,0,4,4222.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2,1130,3,5,1
350,0,2,1,0,1,4,125747.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,22,1317,165,100,1
351,0,2,1,0,1,3,470.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,392,0,0,1
352,0,1,1,0,1,3,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,335,0,0,1
353,0,1,1,0,1,3,940.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
354,0,1,1,0,1,5,24805.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2,312,200,99,1
355,0,3,1,0,0,6,777.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71,355,193,0,1
356,0,2,1,0,1,5,13616.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,15,86,200,100,1
357,0,3,1,0,1,5,3824.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11,86,200,100,1
358,0,3,1,0,1,5,3111.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15,86,200,100,1
359,0,2,1,0,1,4,992.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,369,0,0,1
360,0,2,1,0,1,4,494.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,964,200,99,1
361,0,2,1,0,1,4,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,319,0,0,1
362,0,2,1,0,1,5,4782.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72,373,200,100,1
363,0,2,1,0,1,6,17993.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,81,170,200,0,1
364,0,2,1,0,1,4,856.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,370,0,0,1
365,0,2,1,0,1,4,480.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,430,0,0,1
366,0,1,1,0,0,4,938.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,332,0,0,1
367,0,1,1,0,0,4,922.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,259,200,0,1
368,0,1,1,0,0,4,938.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,381,200,0,1
369,0,1,1,0,0,4,938.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
370,0,1,1,0,0,4,922.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,219,0,0,1
371,0,3,1,0,1,5,692.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,109,200,98,1
372,0,3,1,0,0,5,40308.0,3.0,1.0,1.0,1.0,0.0,0.0,9.0,14,120,200,98,1
373,0,3,1,0,1,4,950.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
374,0,3,1,0,1,4,403.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,1165,200,0,1
375,0,3,1,0,1,4,986.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,406,0,0,1
376,0,3,1,0,0,5,97886.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1,202,200,98,1
377,0,3,1,0,0,5,326.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,1138,200,36,1
378,0,3,1,0,0,3,986.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,335,200,0,1
379,0,2,1,0,1,4,17032.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,80,1211,200,0,1
380,0,3,1,0,0,8,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,88,415,0,0,1
381,0,3,0,1,1,8,5625.0,32.0,2.0,0.0,1.0,0.0,2.0,2.0,91,302,200,0,1
382,0,3,1,0,1,5,24024.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2,64,200,98,1
383,0,3,1,0,1,4,940.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,134,0,0,1
384,0,3,1,0,1,4,940.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,254,0,0,1
385,0,3,1,0,1,4,940.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,223,200,0,1
386,0,3,1,0,1,5,4697.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11,71,200,100,1
387,0,3,1,0,1,4,996.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,242,0,0,1
388,0,3,1,0,1,5,496.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,430,0,0,1
389,0,3,1,0,1,5,4697.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11,86,200,100,1
390,0,3,1,0,0,5,4782.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89,306,200,100,1
391,0,3,1,0,1,5,32722.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8,138,111,100,1
392,0,3,1,0,1,5,922.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,321,0,0,1
393,0,3,1,0,1,5,484.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,100,0,0,0,1
394,0,3,1,0,1,4,934.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,116,0,0,1
395,0,3,1,0,1,4,934.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,145,0,0,1
396,0,3,1,0,1,4,934.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
397,0,3,1,0,1,4,934.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,219,0,0,1
398,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
399,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,143,0,0,1
400,0,3,1,0,1,7,3417.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,52,987,200,96,1
401,0,3,1,0,1,5,8485.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6,201,0,0,1
402,0,3,1,0,1,4,457.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,100,0,0,0,1
403,0,3,1,0,0,3,944.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,334,200,40,1
404,0,4,1,0,0,4,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,259,200,0,1
405,0,4,0,1,0,9,5625.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,88,296,0,0,1
406,0,3,1,0,1,5,3162.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,35,183,200,100,1
407,0,2,1,0,1,3,2497.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,100,255,0,97,1
408,0,2,1,0,1,3,4198.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,100,466,0,0,1
409,0,2,1,0,1,3,474.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100,0,0,0,1
410,0,2,1,0,1,4,922.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,321,0,0,1
411,0,2,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,270,193,97,1
412,0,2,1,0,1,4,481.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,408,0,0,1
413,0,2,1,0,0,10,4501.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,100,571,0,0,1
414,0,2,1,0,0,5,8099.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92,395,200,100,1
415,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,100,107,0,0,1
416,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
417,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,236,0,97,1
418,0,3,1,0,1,4,922.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,321,0,97,1
419,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
420,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,144,200,0,1
421,0,3,1,0,1,4,481.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,408,0,0,1
422,0,3,1,0,0,6,4784.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76,362,200,100,1
423,0,3,1,0,1,4,487.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,430,0,0,1
424,0,3,0,1,1,6,17935.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,87,180,200,0,1
425,0,3,1,0,1,5,612.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66,170,200,100,1
426,0,2,1,0,1,5,942.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,290,0,0,1
427,0,2,1,0,1,5,858.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,187,0,0,1
428,0,2,1,0,0,5,4054.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,163,200,100,1
429,0,4,0,1,1,7,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74,379,200,0,1
430,0,4,1,0,0,4,946.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,219,0,0,1
431,0,2,1,0,0,5,4614.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,86,200,100,1
432,0,2,1,0,1,3,992.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100,410,0,0,1
433,0,2,1,0,0,4,856.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,370,0,0,1
434,0,2,1,0,0,4,483.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,430,0,0,1
435,0,2,1,0,0,5,3746.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,86,200,100,1
436,0,1,1,0,1,3,922.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100,266,200,97,1
437,0,1,1,0,0,4,932.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,424,0,0,1
438,0,2,1,0,1,4,982.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,134,193,0,1
439,0,1,1,0,1,3,982.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
440,0,1,1,0,1,3,4201.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
441,0,1,1,0,1,3,982.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100,334,0,0,1
442,0,1,1,0,0,4,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,424,0,0,1
443,0,1,1,0,0,4,938.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,333,0,0,1
444,0,1,1,0,0,4,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
445,0,1,1,0,0,4,938.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
446,0,4,0,1,0,7,17946.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,92,180,200,0,1
447,0,4,1,0,1,8,17958.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,72,301,200,0,1
448,0,3,1,0,1,5,3701.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17,85,200,100,1
449,0,3,1,0,1,5,13616.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,15,86,200,100,1
450,0,2,1,0,1,4,922.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,100,103,0,0,1
451,0,2,0,1,1,7,17952.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,88,180,200,0,1
452,0,2,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,109,0,0,1
453,0,2,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
454,0,2,1,0,0,6,926.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,133,200,0,1
455,0,5,1,0,0,8,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78,379,200,0,1
456,0,3,1,0,1,4,920.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,106,0,0,1
457,0,3,1,0,1,4,920.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,321,0,95,1
458,0,3,1,0,1,4,483.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
459,0,2,1,0,1,5,950.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,278,0,0,1
460,0,2,1,0,1,5,4697.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,264,200,100,1
461,0,3,0,1,0,8,5625.0,32.0,2.0,0.0,1.0,0.0,1.0,0.0,95,302,200,0,1
462,0,3,1,0,1,5,4054.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,12,149,200,100,1
463,0,3,1,0,1,8,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82,417,200,0,1
464,0,3,1,0,0,9,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,89,415,0,0,1
465,0,3,1,0,1,5,4054.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11,86,200,100,1
466,0,3,1,0,1,5,45456.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13,263,200,100,1
467,0,2,1,0,1,5,13616.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,13,102,200,100,1
468,0,3,1,0,1,5,3701.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,17,86,200,100,1
469,0,3,1,0,1,4,988.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100,0,0,0,1
470,0,3,1,0,1,4,948.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,352,0,0,1
471,0,3,1,0,1,4,488.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
472,0,4,1,0,0,4,952.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,254,0,0,1
473,0,3,1,0,1,5,50011.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,5,97,200,100,1
474,0,2,1,0,1,5,936.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100,0,0,0,1
475,0,2,1,0,1,3,988.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
476,0,2,1,0,1,3,988.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,335,200,0,1
477,0,2,1,0,1,3,988.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,411,200,0,1
478,0,2,1,0,1,3,474.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
479,0,2,1,0,1,4,487.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,430,0,0,1
480,0,2,1,0,1,3,172.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,202,0,0,1
481,0,2,1,0,1,3,498.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,417,200,94,1
482,0,3,1,0,1,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,335,0,0,1
483,0,3,1,0,1,4,501.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,383,200,92,1
484,0,2,1,0,0,4,887.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,177,0,0,1
485,0,4,1,0,0,4,75579.0,28.0,3.0,0.0,1.0,0.0,0.0,1.0,100,5822,200,32,1
486,0,3,1,0,1,5,3824.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12,102,0,0,1
487,0,3,1,0,1,5,12704.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11,512,200,97,1
488,0,3,1,0,0,3,33898.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,15,0,200,0,1
489,0,3,1,0,1,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,335,200,0,1
490,0,3,1,0,1,4,499.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
